,Symbol,Name
2311,DHAI,DIH Holding US Inc
2312,VCSA,Vacasa Inc
2313,HMNF,HMN Financial Inc
2314,SSSS,SuRo Capital Corp
2315,KVHI,KVH Industries Inc
2316,LIFW,MSP Recovery Inc
2317,BCOV,Brightcove Inc
2318,METCB,Ramaco Resources Inc Class B
2319,NDLS,Noodles & Co
2320,MAXN,Maxeon Solar Technologies Ltd
2321,KACLU,Kairous Acquisition Units
2322,UCBIO,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I
2323,QETAU,Quetta Acquisition Units
2324,SRTS,Sensus Healthcare Inc
2325,CLSD,Clearside Biomedical Inc
2326,MPAA,Motorcar Parts of America Inc
2327,FNWB,First Northwest Bancorp
2328,AFJK,Aimei Health Technology Co Ltd
2329,INSG,Inseego Corp
2330,ETON,Eton Pharmaceuticals Inc
2331,SBFG,SB Financial Group Inc
2332,YI,111 Inc ADR
2333,QETA,Quetta Acquisition Corp
2334,SNCR,Synchronoss Technologies Inc
2335,GLAC,Global Lights Acquisition Corp
2336,BYSI,Beyondspring Inc
2337,CLRCU,ClimateRock Units
2338,IFRX,InflaRx NV
2339,RLMD,Relmada Therapeutics Inc
2340,ALVR,Allovir Inc
2341,DYCQ,DT Cloud Acquisition Corp
2342,FEAM,5E Advanced Materials Inc
2343,ACAB,Atlantic Coastal Acquisition Corp II
2344,AIMBU,Aimfinity Investment I Subunit
2345,BSBK,Bogota Financial Corp
2346,PPYA,Papaya Growth Opportunity Corp I
2347,BRID,Bridgford Foods Corp
2348,BKHA,Black Hawk Acquisition Corp
2349,KOPN,Kopin Corp
2350,PFX,PhenixFIN Corp
2351,ONYX,Onyx Acquisition Co I
2352,HGBL,Heritage Global Inc
2353,NPAB,New Providence Acquisition Corp II
2354,VTSI,VirTra Inc
2355,BKHAU,Black Hawk Acquisition Units
2356,HAO,Haoxi Health Technology Ltd
2357,SHLT,SHL Telemedicine Ltd ADR
2358,VANI,Vivani Medical Inc
2359,KRNL,Kernel Group Holdings Inc
2360,SND,Smart Sand Inc
2361,IROH,Iron Horse Acquisitions Corp
2362,VUZI,Vuzix Corp
2363,VSTE,Vast Renewables Ltd
2364,TMTC,TMT Acquisition Corp
2365,FEIM,Frequency Electronics Inc
2366,PMVP,PMV Pharmaceuticals Inc
2367,RR,Richtech Robotics Inc
2368,PWUP,PowerUp Acquisition Corp
2369,PRPH,Prophase Labs Inc
2370,GAQ,Generation Asia I Acquisition Ltd
2371,CMBM,Cambium Networks Corp
2372,AREC,American Resources Corp
2373,VSTM,Verastem Inc
2374,BZFD,BuzzFeed Inc
2375,PROV,Provident Financial Holdings Inc
2376,IKNA,Ikena Oncology Inc
2377,MAYS,J W Mays Inc
2378,IMAQ,International Media Acquisition Corp
2379,IOBT,IO Biotech Inc
2380,TOP,TOP Financial Group Ltd
2381,GRTS,Gritstone bio Inc
2382,SRBK,SR Bancorp Inc
2383,RBKB,Rhinebeck Bancorp Inc
2384,ARYD,ARYA Sciences Acquisition Corp IV
2385,LPTX,Leap Therapeutics Inc
2386,HSPO,Horizon Space Acquisition I Corp
2387,BIRD,Allbirds Inc
2388,MRNS,Marinus Pharmaceuticals Inc
2389,QDRO,Quadro Acquisition One Corp
2390,NOVVU,Nova Vision Acquisition Units
2391,YTRA,Yatra Online Inc
2392,VOXX,VOXX International Corp
2393,VOR,Vor Biopharma Inc
2394,BHAC,Focus Impact BH3 Acquisition Co
2395,GAMC,Golden Arrow Merger Corp
2396,ASMB,Assembly Biosciences Inc
2397,AITRU,AI Transportation Acquisition Units
2398,BWEN,Broadwind Inc
2399,IRAA,Iris Acquisition Corp
2400,NEOV,NeoVolta Inc
2401,ORMP,Oramed Pharmaceuticals Inc
2402,BEEM,Beam Global
2403,EUDA,EUDA Health Holdings Ltd
2404,ANIX,Anixa Biosciences Inc
2405,ELTX,Elicio Therapeutics Inc
2406,EMCG,Embrace Change Acquisition Corp
2407,SCYX,SCYNEXIS Inc
2408,CMRX,Chimerix Inc
2409,CXDO,Crexendo Inc
2410,GNLX,Genelux Corp
2411,RSSS,Research Solutions Inc
2412,BUJAU,Bukit Jalil Global Acquisition 1 Units
2413,DTIL,Precision BioSciences Inc
2414,CGTX,Cognition Therapeutics Inc
2415,FIAC,Focus Impact Acquisition Corp
2416,VIASP,Via Renewables 8.75 Fixed to Floating Cumulative Redeemable Perpetual Pref Shs
2417,FORA,Forian Inc
2418,ASYS,Amtech Systems Inc
2419,BUJA,Bukit Jalil Global Acquisition 1 Ltd
2420,GLST,Global Star Acquisition Inc
2421,BLEU,Bleuacacia Ltd
2422,FAT,FAT Brands Inc Class A
2423,CNTY,Century Casinos Inc
2424,OXLCP,Oxford Lane Capital 6 25 Series 2027 Pref Shs
2425,SLS,Sellas Life Sciences Group Inc
2426,LATG,Chenghe Acquisition I Co
2427,SIFY,Sify Technologies Ltd ADR
2428,WTMAU,Welsbach Technology Metals Acquisition Units
2429,ASCB,A SPAC II Acquisition Corp
2430,ALLT,Allot Ltd
2431,AACI,Armada Acquisition Corp I
2432,RWODU,Redwoods Acquisition Units
2433,GOODO,Gladstone Commercial 6 00 Cum Red Prf Shs Series G
2434,AITR,AI Transportation Acquisition Corp
2435,INAQ,Insight Acquisition Corp
2436,DPCS,DP Cap Acquisition Corp I
2437,MNY,MoneyHero Ltd
2438,NB,NioCorp Developments Ltd
2439,NNAGU,99 Acquisition Group Units
2440,GNSS,Genasys Inc
2441,IDN,Intellicheck Inc
2442,XFIN,ExcelFin Acquisition Corp
2443,SPRO,Spero Therapeutics Inc
2444,SFWL,SHENGFENG DEVELOPMENT Ltd
2445,KLXE,KLX Energy Services Holdings Inc
2446,HOOK,HOOKIPA Pharma Inc
2447,BNR,Burning Rock Biotech Ltd ADR
2448,RVSB,Riverview Bancorp Inc
2449,BAYAU,Bayview Acquisition Units
2450,ACRS,Aclaris Therapeutics Inc
2451,CNOBP,Connectone Bancorp New Depositary Shs Rep A 1 40Th Non Cm Perp Pref Shs Series A
2452,MDBH,MDB Capital Holdings LLC
2453,DERM,Journey Medical Corp
2454,GTAC,Global Technology Acquisition Corp I
2455,NHTC,Natural Health Trends Corp
2456,VIA,Via Renewables Inc
2457,CAPT,Captivision Inc
2458,PRLH,Pearl Holdings Acquisition Corp
2459,BAYA,Bayview Acquisition Corp
2460,GODN,Golden Star Acquisition Corp
2461,NCTY,The9 Ltd ADR
2462,IPW,iPower Inc
2463,ONCY,Oncolytics Biotech Inc
2464,MDXH,MDxHealth SA
2465,SURG,Surgepays Inc
2466,SLNG,Stabilis Solutions Inc
2467,JVSA,JVSPAC Acquisition Corp
2468,LIVE,Live Ventures Inc
2469,BCAB,Bioatla Inc
2470,ATMV,AlphaVest Acquisition Corp
2471,WIMI,WiMi Hologram Cloud Inc ADR
2472,CMCA,Capitalworks Emerging Markets Acquisition Corp
2473,MIST,Milestone Pharmaceuticals Inc
2474,CSLR,Complete Solaria Inc
2475,TETE,Technology & Telecommunication Acquisition Corp
2476,AUID,Authid Inc
2477,ARBK,Argo Blockchain PLC ADR
2478,GDST,Goldenstone Acquisition Ltd
2479,USGO,US GoldMining Inc
2480,LEE,Lee Enterprises Inc
2481,FNVT,Finnovate Acquisition Corp
2482,LVLU,Lulu's Fashion Lounge Holdings Inc
2483,ATMC,Alphatime Acquisition Corp
2484,CBRG,Chain Bridge I
2485,FOSL,Fossil Group Inc
2486,GLACU,Global Lights Acquisition Units
2487,TENK,TenX Keane Acquisition
2488,OPOF,Old Point Financial Corp
2489,CNGL,Canna-Global Acquisition Corp
2490,OCAX,OCA Acquisition Corp
2491,TORO,Toro Corp
2492,BOWNU,Bowen Acquisition Units
2493,ENTX,Entera Bio Ltd
2494,SIEB,Siebert Financial Corp
2495,FORL,Four Leaf Acquisition Corp
2496,IVCP,Swiftmerge Acquisition Corp
2497,TECTP,Tectonic Financial 9.00 Fixed to Floating Non-Cumulative Perpetual Pref Shs
2498,CULL,Cullman Bancorp  Inc.
2499,MDIA,Mediaco Holding Inc
2500,LSBK,Lake Shore Bancorp Inc
2501,KPLT,Katapult Holdings Inc
2502,AEAE,AltEnergy Acquisition Corp
2503,MITA,Coliseum Acquisition Corp
2504,STCN,Steel Connect Inc
2505,BOCN,Blue Ocean Acquisition Corp
2506,PPIH,Perma-Pipe International Holdings Inc
2507,RAIL,FreightCar America Inc
2508,SELX,Semilux International Ltd
2509,KELYB,Kelly Services Inc Class B
2510,TKNO,Alpha Teknova Inc
2511,PRE,Prenetics Global Ltd
2512,CELU,Celularity Inc
2513,AIRT,Air T Inc
2514,MSSA,Metal Sky Star Acquisition Corp
2515,CODA,Coda Octopus Group Inc
2516,VBFC,Village Bank and Trust Financial Corp
2517,HSPOU,Horizon Space Acquisition I Units
2518,MGYR,Magyar Bancorp Inc
2519,ELTK,Eltek Ltd
2520,DYCQU,DT Cloud Acquisition Units
2521,SSIC,Silver Spike Investment Corp
2522,TTOO,T2 Biosystems Inc
2523,CKPT,Checkpoint Therapeutics Inc
2524,CUE,Cue Biopharma Inc
2525,ABAT,American Battery Technology Co
2526,BRNS,Barinthus Biotherapeutics PLC ADR
2527,UBCP,United Bancorp Inc
2528,BGFV,Big 5 Sporting Goods Corp
2529,FRLA,Fortune Rise Acquisition Corp
2530,ATMVU,AlphaVest Acquisition Units
2531,ATMCU,AlphaTime Acquisition Units
2532,TRSG,Tungray Technologies Inc
2533,TIL,Instil Bio Inc
2534,PTWO,Pono Capital Two Inc
2535,BNTC,Benitec Biopharma Inc
2536,ICCH,ICC Holdings Inc
2537,MCHX,Marchex Inc
2538,BLACU,Bellevue Life Sciences Acquisition Units
2539,BWAQU,Blue World Acquisition Units
2540,ALRN,Aileron Therapeutics Inc
2541,CONN,Conn's Inc
2542,MARXU,Mars Acquisition Units
2543,DIST,Distoken Acquisition Corp
2544,KRON,Kronos Bio Inc
2545,TPST,Tempest Therapeutics Inc
2546,PSNL,Personalis Inc
2547,MGRM,Monogram Technologies Inc
2548,HUDA,Hudson Acquisition I Corp
2549,OXLCM,Oxford Lane Cap 6 75 Pref Shs Series 2024
2550,INTS,Intensity Therapeutics Inc
2551,MAQC,Maquia Capital Acquisition Corp
2552,ANGH,Anghami Inc
2553,RLYB,Rallybio Corp
2554,PDEX,Pro-Dex Inc
2555,CSBR,Champions Oncology Inc
2556,ATRA,Atara Biotherapeutics Inc
2557,NVAC,Northview Acquisition Corp
2558,RCAT,Red Cat Holdings Inc
2559,SOTK,Sono-Tek Corp
2560,TBNK,Territorial Bancorp Inc
2561,WFCF,Where Food Comes From Inc
2562,PASG,Passage Bio Inc
2563,BHAT,Blue Hat Interactive Entertainment Technology
2564,GLLI,Globalink Investment Inc
2565,WKHS,Workhorse Group Inc
2566,AVRO,AVROBIO Inc
2567,PFIE,Profire Energy Inc
2568,TSBX,Turnstone Biologics Corp
2569,NSPR,InspireMD Inc
2570,CMCT,Creative Media & Community Trust Corporation
2571,ARQQ,Arqit Quantum Inc
2572,UPLD,Upland Software Inc
2573,CLOE,Clover Leaf Capital Corp
2574,BMR,Beamr Imaging Ltd
2575,REFR,Research Frontiers Inc
2576,DECAU,Denali Capital Acquisition Units
2577,OAKU,Oak Woods Acquisition Corp
2578,FTAIM,FTAI Aviation Fixed Rate Reset Cum Perp Pfd Series D
2579,MNOV,MediciNova Inc
2580,MTC,MMTEC Inc
2581,RAY,Raytech Holding Ltd
2582,AUBN,Auburn National Bancorporation Inc
2583,PLBY,Plby Group Inc
2584,SWIN,Solowin Holdings Ltd
2585,AFAR,Aura FAT Projects Acquisition Corp
2586,SCOR,Comscore Inc
2587,DYAI,Dyadic International Inc
2588,NTRB,Nutriband Inc
2589,HYMC,Hycroft Mining Holding Corporation
2590,LRE,Lead Real Estate Co Ltd ADR
2591,FTII,Futuretech II Acquisition Corp
2592,SHOT,Safety Shot Inc
2593,HYPR,Hyperfine Inc
2594,ROCL,Roth CH Acquisition V Co
2595,GSIT,GSI Technology Inc
2596,RFAC,RF Acquisition Corp
2597,DGICB,Donegal Group Inc Class B
2598,UCL,Ucloudlink Group Inc ADR
2599,PRTS,Carparts.Com Inc
2600,GDSTU,Goldenstone Acquisition Units
2601,NVNO,enVVeno Medical Corp
2602,CURI,CuriosityStream Inc
2603,IROHU,Iron Horse Acquisitions Units
2604,AFJKU,Aimei Health Technology Units
2605,CCG,Cheche Group Inc
2606,IGTA,Inception Growth Acquisition Ltd
2607,HHGC,HHG Capital Corp
2608,AIXI,Xiao-I Corp ADR
2609,QSG,QuantaSing Group Ltd ADR
2610,ATLCP,Atlanticus Holdings 7.625 Cumulative Perpetual Pref Shs Series B
2611,AONC,American Oncology Network Inc
2612,GAN,Gan Ltd
2613,QUBT,Quantum Computing Inc
2614,RGC,Regencell Bioscience Holdings Ltd
2615,FLFV,Feutune Light Acquisition Corp
2616,CDTX,Cidara Therapeutics Inc
2617,INAB,IN8BIO  Inc.
2618,RTC,Baijiayun Group Ltd
2619,GBBK,Global Blockchain Acquisition Corp
2620,PET,Wag! Group Co
2621,LVTX,LAVA Therapeutics NV
2622,SWVL,Swvl Holdings Corp
2623,FTCI,FTC Solar Inc
2624,CETY,Clean Energy Technologies Inc
2625,HAIA,Healthcare AI Acquisition Corp
2626,TRON,Corner Growth Acquisition Corp 2
2627,CMTL,Comtech Telecommunications Corp
2628,FUSB,First US Bancshares Inc
2629,STIM,Neuronetics Inc
2630,SYT,SYLA Technologies Co Ltd ADR
2631,LTRN,Lantern Pharma Inc
2632,AIRG,Airgain Inc
2633,GNTA,Genenta Science SPA ADR
2634,SSBI,Summit State Bank
2635,AQUNU,Aquaron Acquisition Units
2636,BEAT,Heartbeam Inc
2637,CHCI,Comstock Holding Companies Inc
2638,LRFC,Logan Ridge Finance Corp
2639,PBHC,Pathfinder Bancorp Inc (MARYLAND)
2640,QOMOU,Qomolangma Acquisition Units
2641,JVSAU,JVSPAC Acquisition Units
2642,CLGN,Collplant Biotechnologies Ltd
2643,FARM,Farmer Bros Co
2644,HTIA,HEALTHCARE Perpetual Pref Shs Series A
2645,EDRY,EuroDry Ltd
2646,VIOT,Viomi Technology Co Ltd ADR
2647,ANTX,AN2 Therapeutics Inc
2648,UONEK,Urban One Inc Class D
2649,PXLW,Pixelworks Inc
2650,WRAP,Wrap Technologies Inc
2651,FBIOP,Fortress Biotech 9 375 Cumulative Redeemable Perpetual Pref Shs Series A
2652,DWSN,Dawson Geophysical Co
2653,CENN,Cenntro Inc (The Corporation)
2654,USAU,US Gold Corp
2655,XAIR,Beyond Air Inc
2656,LGCB,Linkage Global Inc
2657,GMFI,Aetherium Acquisition Corp
2658,OAKUU,Oak Woods Acquisiton Units
2659,NYMTZ,New York Mortgage Trust 7 000 Cumul Redeem Pref Shs Series G
2660,CCTS,Cactus Acquisition Corp 1 Ltd
2661,GEG,Great Elm Group Inc
2662,BGXX,Bright Green Corp
2663,OXLCN,Oxford Lane Capital 7 125 Prf Shs Series 2029
2664,LOAN,Manhattan Bridge Capital Inc
2665,TCBC,TC Bancshares Inc
2666,SEPA,SEP Acquisition Corp
2667,XOS,Xos Inc
2668,BNGO,Bionano Genomics Inc
2669,DFLI,Dragonfly Energy Holdings Corp
2670,RMTI,Rockwell Medical Inc
2671,ONDS,Ondas Holdings Inc
2672,MURA,Mural Oncology PLC
2673,RPHM,Reneo Pharmaceuticals Inc
2674,FORLU,Four Leaf Acquisition Units
2675,REE,REE Automotive Ltd
2676,THTX,Theratechnologies Inc
2677,OCFCP,Oceanfirst Finl Depositary Shs Repstg 1 40 Perp Prf Shs
2678,TARA,Protara Therapeutics Inc
2679,CALC,CalciMedica Inc
2680,IROQ,IF Bancorp Inc
2681,PCTTU,PureCycle Technologies Unit
2682,LPSN,LivePerson Inc
2683,CETUU,Cetus Capital Acquisition Units
2684,ZIONP,Zions Bancorporation DS Representing 1/40th Floating Rate Non Cum Perpetual
2685,HNNA,Hennessy Advisors Inc
2686,OCEA,Ocean Biomedical Inc
2687,AERT,Aeries Technology Inc
2688,SGRP,SPAR Group Inc
2689,GOODN,GLADSTONE COML Pref Shs
2690,LNSR,LENSAR Inc
2691,CACO,Caravelle International Group
2692,HHS,Harte Hanks Inc
2693,EFSCP,Enterprise Finl Svcs DRC Rep Non Cum Perp Pfd Series A
2694,VTVT,vTv Therapeutics Inc
2695,IPWR,Ideal Power Inc
2696,BLRX,BioLine RX Ltd ADR
2697,HUIZ,Huize Holding Ltd ADR
2698,NBST,Newbury Street Acquisition Corp
2699,JUNE,Junee Ltd
2700,SELF,Global Self Storage Inc
2701,IMMX,Immix Biopharma Inc
2702,BTAI,BioXcel Therapeutics Inc
2703,ARKR,Ark Restaurants Corp
2704,DHAC,Digital Health Acquisition Corp
2705,OXLCO,Oxford Lane Capital 6 Pref Shs Series 2029
2706,PXS,Pyxis Tankers Inc
2707,IXHL,Incannex Healthcare Inc
2708,APYX,Apyx Medical Corp
2709,KINS,Kingstone Companies Inc
2710,CLNN,Clene Inc.
2711,CJET,Chijet Motor Co Inc
2712,LICN,Lichen China Ltd
2713,CRWS,Crown Crafts Inc
2714,DECA,Denali Capital Acquisition Corp
2715,HTIBP,HEALTHCARE Cumulative Redeemable Perpetual Pref Shs Series B
2716,CLST,Catalyst Bancorp Inc
2717,CCLDP,CareCloud 11 Cumulative Redeemable Perpetual Pref Shs Series A
2718,ANEB,Anebulo Pharmaceuticals Inc
2719,CLRC,ClimateRock
2720,OSS,One Stop Systems Inc
2721,OPXS,Optex Systems Holdings Inc
2722,GRYP,Gryphon Digital Mining Inc
2723,EGIO,Edgio Inc
2724,MNDR,Mobile-health Network Solutions
2725,MATH,Metalpha Technology Holding Ltd
2726,MESA,Mesa Air Group Inc
2727,KZR,Kezar Life Sciences Inc
2728,CARM,Carisma Therapeutics Inc
2729,MODD,Modular Medical Inc
2730,MOBX,MOBIX LABS  INC.
2731,GORV,Lazydays Holdings Inc
2732,PDYN,Palladyne AI Corp
2733,VIVK,Vivakor Inc
2734,GRDI,Griid Infrastructure Inc
2735,NSTS,NSTS Bancorp Inc
2736,LANDM,GLADSTONE LD Term Pref Shs
2737,AQMS,Aqua Metals Inc
2738,ABLV,Able View Global Inc
2739,CRIS,Curis Inc
2740,IMRX,Immuneering Corp
2741,AQU,Aquaron Acquisition Corp
2742,DZSI,DZS Inc
2743,BOTJ,Bank of the James
2744,WTMA,Welsbach Technology Metals Acquisition Corp
2745,BREZ,Breeze Holdings Acquisition Corp
2746,CTSO,Cytosorbents Corp
2747,COCH,Envoy Medical Inc
2748,BWBBP,Bridgewater Bancshares DS 1 100th Int 5 875 Non Cumu Perpl Prf Shs Series A
2749,ASPS,Altisource Portfolio Solutions SA
2750,VSAC,Vision Sensing Acquisition Corp
2751,CODX,Co-Diagnostics Inc
2752,MARX,Mars Acquisition Corp
2753,CCNEP,CNB FINL Depositary Shs REP 1 40 Prf Series A
2754,EGRX,Eagle Pharmaceuticals Inc
2755,EBON,Ebang International Holdings Inc
2756,OKYO,OKYO Pharma Ltd
2757,AOGO,Arogo Capital Acquisition Corp
2758,ABIO,ARCA Biopharma Inc
2759,PHUN,Phunware Inc
2760,BAFN,Bayfirst Financial Corp
2761,FLNT,Fluent Inc
2762,CREX,Creative Realities Inc
2763,DARE,Dare Bioscience Inc
2764,ICMB,Investcorp Credit Management BDC Inc
2765,CTCX,Carmell Corp
2766,QMCO,Quantum Corp
2767,SLNA,Selina Hospitality PLC
2768,MBNKP,Medallion Bank Fixed to Floating Rate Non Cumulative Perpetual Pref Shs Series F
2769,MLEC,Moolec Science SA
2770,NOTV,Inotiv Inc
2771,WINV,WinVest Acquisition Corp
2772,LPTH,LightPath Technologies Inc
2773,NICK,Nicholas Financial Inc
2774,WHLRD,Wheeler Real Estate Investment Trust Cumulative Pref Shs Series D
2775,FSEA,First Seacoast Bancorp Inc
2776,AIRE,reAlpha Tech Corp
2777,FLUX,Flux Power Holdings Inc
2778,NCSM,NCS Multistage Holdings Inc
2779,TCBS,Texas Community Bancshares Inc
2780,BCOW,1895 Bancorp of Wisconsin Inc
2781,CPTN,Cepton Inc
2782,DRCT,Direct Digital Holdings Inc
2783,BNIX,Bannix Acquisition Corp
2784,DRRX,DURECT Corp
2785,DTST,Data Storage Corp
2786,DCOMP,Dime Community Bancshares Cumulative Perpetual Pref Shs Series A
2787,PODC,Podcastone Inc
2788,ACAC,Acri Capital Acquisition Corp
2789,SOND,Sonder Holdings Inc
2790,FEXD,Fintech Ecosystem Development Corp
2791,NCAC,Newcourt Acquisition Corp
2792,INTE,Integral Acquisition Corp 1
2793,OCUP,Ocuphire Pharma Inc
2794,MCAG,Mountain Crest Acquisition Corp V
2795,RVPH,Reviva Pharmaceuticals Holdings  Inc.
2796,INTG,InterGroup Corp
2797,SDIG,Stronghold Digital Mining Inc
2798,MACA,Moringa Acquisition Corp
2799,HSON,Hudson Global Inc
2800,JZXN,Jiuzi Holdings Inc
2801,ATGL,Alpha Technology Group Ltd
2802,MULN,Mullen Automotive Inc
2803,KACL,Kairous Acquisition Corp Ltd
2804,LEXX,Lexaria Bioscience Corp
2805,CASI,CASI Pharmaceuticals Inc
2806,GANX,Gain Therapeutics Inc
2807,OPHC,OptimumBank Holdings Inc
2808,CTRM,Castor Maritime Inc
2809,DUET,DUET Acquisition Corp
2810,KTCC,Key Tronic Corp
2811,BLAC,Bellevue Life Sciences Acquisition Corp
2812,DXR,Daxor Corp
2813,YOTA,Yotta Acquisition Corp
2814,CFSB,CFSB Bancorp Inc
2815,USIO,Usio Inc
2816,CDTG,CDT Environmental Technology Investment Holdings Ltd
2817,CCLD,CareCloud Inc
2818,AADI,Aadi Bioscience Inc
2819,SJ,Scienjoy Holding Corp
2820,AUGX,Augmedix Inc
2821,LPCN,Lipocine Inc
2822,CPBI,Central Plains Bancshares Inc
2823,SHIM,Shimmick Corp
2824,GLBS,Globus Maritime Ltd
2825,XLO,Xilio Therapeutics Inc
2826,GRRR,Gorilla Technology Group Inc
2827,MOVE,Movano Inc
2828,UG,United-Guardian Inc
2829,SYPR,Sypris Solutions Inc
2830,ASRV,Ameriserv Financial Inc
2831,NVNI,Nvni Group Ltd
2832,CETU,Cetus Capital Acquisition Corp
2833,LINK,Interlink Electronics Inc
2834,RAND,Rand Capital Corp
2835,NAII,Natural Alternatives International Inc
2836,KOSS,Koss Corp
2837,ALGS,Aligos Therapeutics Inc
2838,VCIG,VCI Global Ltd
2839,ICAD,ICAD Inc
2840,HCWB,HCW Biologics Inc
2841,AIMAU,Aimfinity Investment I Units
2842,ACXP,Acurx Pharmaceuticals Inc
2843,PPSI,Pioneer Power Solutions Inc
2844,LFWD,ReWalk Robotics Ltd
2845,NOVV,Nova Vision Acquisition Corp
2846,WAVS,Western Acquisition Ventures Corp
2847,NXTC,NextCure Inc
2848,ECOR,electroCore  Inc.
2849,STRM,Streamline Health Solutions Inc
2850,AWRE,Aware Inc
2851,GAME,GameSquare Holdings Inc
2852,FBIO,Fortress Biotech Inc
2853,TFINP,Triumph Financial 40 Dep Shs Repstg 1 Perp Non Cum 7 125  Pref Shs Series C
2854,INKT,Mink Therapeutics Inc
2855,NUVO,Holdco Nuvo Group DG Ltd
2856,DRIO,DarioHealth Corp
2857,DGHI,Digihost Technology Inc
2858,IZEA,IZEA Worldwide Inc
2859,XBP,XBP Europe Holdings Inc
2860,RILYP,B Riley Financial DS Representing 1/1000 Cum Pref Series A
2861,CUBA,Herzfeld Caribbean Basin Closed Fund
2862,CLIR,Clearsign Technologies Corp
2863,CXAI,CXApp Inc
2864,POCI,Precision Optics Corporation Inc
2865,AGAE,Allied Gaming & Entertainment Inc
2866,LUCD,Lucid Diagnostics Inc
2867,TLF,Tandy Leather Factory Inc
2868,TURN,180 Degree Capital Corp
2869,CUTR,Cutera Inc
2870,AKTX,Akari Therapeutics PLC ADR
2871,MNDO,Mind CTI Ltd
2872,JRSH,Jerash Holdings (US) Inc
2873,AAME,Atlantic American Corp
2874,MOGO,Mogo Inc
2875,POWWP,AMMO 8 75 Cumulative Redeemable Perpetual Prf Shs Series A
2876,EYEN,Eyenovia Inc
2877,TACT,TransAct Technologies Inc
2878,DSWL,Deswell Industries Inc
2879,ICCM,Icecure Medical Ltd
2880,ACHL,Achilles Therapeutics PLC ADR
2881,TOI,Oncology Institute Inc
2882,OCX,OncoCyte Corp
2883,GROW,US Global Investors Inc
2884,SHFS,SHF Holdings Inc
2885,RNLX,Renalytix PLC ADR
2886,HOUR,Hour Loop Inc
2887,SRZN,Surrozen Inc
2888,HFBL,Home Federal Bancorp Inc of Louisiana
2889,FTHM,Fathom Holdings Inc
2890,CARA,Cara Therapeutics Inc
2891,WVVIP,Willamette Valley Vineyards Redeemable Pref Shs Series A
2892,LDTC,LeddarTech Holdings Inc.
2893,QRTEB,Qurate Retail Inc Series B
2894,HYFM,Hydrofarm Holdings Group Inc
2895,NRXP,NRX Pharmaceuticals Inc
2896,OESX,Orion Energy Systems Inc
2897,CYTH,Cyclo Therapeutics Inc
2898,FKWL,Franklin Wireless Corp
2899,XOMAO,XOMA Depositary Shares Rep 8 375 Cum Pref Shs Series B
2900,NEON,Neonode Inc
2901,XGN,Exagen Inc
2902,NKGN,NKGen Biotech Inc
2903,HUDI,Huadi International Group Co.  Ltd.
2904,LTBR,Lightbridge Corp
2905,CMLS,Cumulus Media Inc
2906,IRIX,IRIDEX Corp
2907,NWGL,Nature Wood Group Ltd ADR
2908,IINN,Inspira Technologies Oxy BHN Ltd
2909,MCAGU,Mountain Crest Acquisition V Units
2910,WHLM,Wilhelmina International Inc
2911,NA,Nano Labs Ltd
2912,MRKR,Marker Therapeutics Inc
2913,QNCX,Quince Therapeutics Inc
2914,PALT,Paltalk Inc
2915,PBBK,PB Bankshares Inc
2916,BRAC,Broad Capital Acquisition Corp
2917,ICCC,ImmuCell Corp
2918,AKLI,Akili Inc
2919,SNT,Senstar Technologies Ltd
2920,WETH,Wetouch Technology Inc
2921,RPID,Rapid Micro Biosystems Inc
2922,EVGN,Evogene Ltd
2923,AVHI,Achari Ventures Holdings Corp I
2924,VYNE,Vyne Therapeutics Inc
2925,KSCP,Knightscope Inc
2926,MTEN,Mingteng International Corp Inc
2927,RFIL,RF Industries Ltd
2928,APWC,Asia Pacific Wire & Cable Corporation Ltd
2929,YYGH,YY Group Holding Ltd
2930,ONMD,Onemednet Corp
2931,FGF,Fundamental Global Inc
2932,ESLA,Estrella Immunopharma Inc
2933,FTEK,Fuel Tech Inc
2934,SEED,Origin Agritech Ltd
2935,TPCS,TechPrecision Corp
2936,UONE,Urban One Inc Class A
2937,PMN,ProMIS Neurosciences Inc
2938,BYFC,Broadway Financial Corp
2939,SNAL,Snail Inc
2940,SGMA,SigmaTron International Inc
2941,LFMDP,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A
2942,SABS,SAB Biotherapeutics Inc
2943,RWOD,Redwoods Acquisition Corp
2944,JAN,Janone Inc
2945,NTWK,NetSol Technologies Inc
2946,YHGJ,Yunhong Green CTI Ltd
2947,GP,GreenPower Motor Company Inc
2948,RDI,Reading International Inc Class A
2949,BCLI,Brainstorm Cell Therapeutics Inc
2950,LSTA,Lisata Therapeutics Inc
2951,PLUR,Pluri Inc
2952,VEV,Vicinity Motor Corp
2953,CHSN,Chanson International Holding
2954,BIVI,BioVie Inc
2955,MSAI,MultiSensor AI Holdings Inc
2956,MDAI,Spectral AI Inc
2957,TWG,Top Wealth Group Holding Ltd
2958,JZ,Jianzhi Education Technology Group Co Ltd ADR
2959,MLGO,MicroAlgo Inc
2960,ACST,Acasti Pharma Inc
2961,CVV,CVD Equipment Corp
2962,NSYS,Nortech Systems Inc
2963,ECDA,ECD Automotive Design Inc
2964,ENLV,Enlivex Therapeutics Ltd
2965,SONM,Sonim Technologies Inc
